method;remain;change;
"valentinesTurnableDraw";166;-5;
"valentinesTurnableDraw";171;-5;
"valentinesTurnableDraw";176;-5;
"valentinesTurnableDraw";181;-5;
"valentinesTurnableDraw";186;-5;
"valentinesTurnableDraw";191;-5;
"valentinesTurnableDraw";196;-5;
"valentinesTurnableDraw";201;-5;
"valentinesTurnableDraw";206;-5;
"valentinesTurnableDraw";211;-5;
"valentinesTurnableDraw";216;-5;
"valentinesTurnableDraw";221;-5;
"valentinesTurnableDraw";226;-5;
"valentinesTurnableDraw";231;-5;
"valentinesTurnableDraw";236;-5;
"valentinesTurnableDraw";241;-5;
"valentinesTurnableDraw";246;-5;
"valentinesTurnableDraw";251;-5;
"valentinesTurnableDraw";256;-5;
"valentinesTurnableDraw";261;-5;
"valentinesTurnableDraw";266;-5;
"valentinesTurnableDraw";271;-5;
"valentinesTurnableDraw";276;-5;
"valentinesTurnableDraw";281;-5;
"valentinesTurnableDraw";286;-5;
"valentinesTurnableDraw";291;-5;
"valentinesTurnableDraw";296;-5;
"diamondShop";301;15;
"diamondShop";286;15;
"diamondShop";271;15;
"diamondShop";256;15;
"diamondShop";241;15;
"diamondShop";226;15;
"diamondShop";211;15;
"diamondShop";196;15;
"diamondShop";181;15;
"diamondShop";166;15;
"diamondShop";151;15;
"diamondShop";136;15;
"diamondShop";121;15;
"diamondShop";106;15;
"diamondShop";91;15;
"diamondShop";76;15;
"diamondShop";61;15;
"diamondShop";46;15;
"diamondShop";31;15;
"diamondShop";16;15;
"valentinesTurnableDraw";1;-5;
"valentinesTurnableDraw";6;-5;
"valentinesTurnableDraw";11;-5;
"valentinesTurnableDraw";16;-5;
"valentinesTurnableDraw";21;-5;
"valentinesTurnableDraw";26;-5;
"valentinesTurnableDraw";31;-5;
"valentinesTurnableDraw";36;-5;
"valentinesTurnableDraw";41;-5;
"valentinesTurnableDraw";46;-5;
"valentinesTurnableDraw";51;-5;
"valentinesTurnableDraw";56;-5;
"valentinesTurnableDraw";61;-5;
"valentinesTurnableDraw";66;-5;
"valentinesTurnableDraw";71;-5;
"valentinesTurnableDraw";76;-5;
"valentinesTurnableDraw";81;-5;
"valentinesTurnableDraw";86;-5;
"valentinesTurnableDraw";91;-5;
"valentinesTurnableDraw";96;-5;
"valentinesTurnableDraw";101;-5;
"valentinesTurnableDraw";106;-5;
"valentinesTurnableDraw";111;-5;
"valentinesTurnableDraw";116;-5;
"valentinesTurnableDraw";121;-5;
"valentinesTurnableDraw";126;-5;
"valentinesTurnableDraw";131;-5;
"valentinesTurnableDraw";136;-5;
"valentinesTurnableDraw";141;-5;
"valentinesTurnableDraw";146;-5;
"valentinesTurnableDraw";151;-5;
"valentinesTurnableDraw";156;-5;
"valentinesTurnableDraw";161;-5;
"valentinesTurnableDraw";166;-5;
"valentinesTurnableDraw";171;-5;
"valentinesTurnableDraw";176;-5;
"valentinesTurnableDraw";181;-5;
"valentinesTurnableDraw";186;-5;
"valentinesTurnableDraw";191;-5;
"valentinesTurnableDraw";196;-5;
"valentinesTurnableDraw";201;-5;
"valentinesTurnableDraw";206;-5;
"valentinesTurnableDraw";211;-5;
"valentinesTurnableDraw";216;-5;
"valentinesTurnableDraw";221;-5;
"valentinesTurnableDraw";226;-5;
"valentinesTurnableDraw";231;-5;
"valentinesTurnableDraw";236;-5;
"valentinesTurnableDraw";241;-5;
"valentinesTurnableDraw";246;-5;
"valentinesTurnableDraw";251;-5;
"valentinesTurnableDraw";256;-5;
"valentinesTurnableDraw";261;-5;
"valentinesTurnableDraw";266;-5;
"valentinesTurnableDraw";271;-5;
"valentinesTurnableDraw";276;-5;
"valentinesTurnableDraw";281;-5;
"valentinesTurnableDraw";286;-5;
"valentinesTurnableDraw";291;-5;
"valentinesTurnableDraw";296;-5;
"valentinesTurnableDraw";301;-5;
"valentinesTurnableDraw";306;-5;
"valentinesTurnableDraw";311;-5;
"valentinesTurnableDraw";316;-5;
"valentinesTurnableDraw";321;-5;
"valentinesTurnableDraw";326;-5;
"valentinesTurnableDraw";331;-5;
"valentinesTurnableDraw";336;-5;
"valentinesTurnableDraw";341;-5;
"valentinesTurnableDraw";346;-5;
"valentinesTurnableDraw";351;-5;
"valentinesTurnableDraw";356;-5;
"valentinesTurnableDraw";361;-5;
"valentinesTurnableDraw";366;-5;
"valentinesTurnableDraw";371;-5;
"valentinesTurnableDraw";376;-5;
"valentinesTurnableDraw";381;-5;
"valentinesTurnableDraw";386;-5;
"valentinesTurnableDraw";391;-5;
"valentinesTurnableDraw";396;-5;
"valentinesTurnableDraw";401;-5;
"valentinesTurnableDraw";406;-5;
"valentinesTurnableDraw";411;-5;
"valentinesTurnableDraw";416;-5;
"valentinesTurnableDraw";421;-5;
"valentinesTurnableDraw";426;-5;
"valentinesTurnableDraw";431;-5;
"valentinesTurnableDraw";436;-5;
"valentinesTurnableDraw";441;-5;
"valentinesTurnableDraw";446;-5;
"valentinesTurnableDraw";451;-5;
"valentinesTurnableDraw";456;-5;
"valentinesTurnableDraw";461;-5;
"valentinesTurnableDraw";466;-5;
"valentinesTurnableDraw";471;-5;
"valentinesTurnableDraw";476;-5;
"valentinesTurnableDraw";481;-5;
"valentinesTurnableDraw";486;-5;
"valentinesTurnableDraw";491;-5;
"valentinesTurnableDraw";496;-5;
"valentinesTurnableDraw";501;-5;
"valentinesTurnableDraw";506;-5;
"valentinesTurnableDraw";511;-5;
"valentinesTurnableDraw";516;-5;
"valentinesTurnableDraw";521;-5;
"valentinesTurnableDraw";526;-5;
"valentinesTurnableDraw";531;-5;
"valentinesTurnableDraw";536;-5;
"valentinesTurnableDraw";541;-5;
"valentinesTurnableDraw";546;-5;
"valentinesTurnableDraw";551;-5;
"valentinesTurnableDraw";556;-5;
"valentinesTurnableDraw";561;-5;
"valentinesTurnableDraw";566;-5;
"valentinesTurnableDraw";571;-5;
"valentinesTurnableDraw";576;-5;
"valentinesTurnableDraw";581;-5;
"valentinesTurnableDraw";586;-5;
"valentinesTurnableDraw";591;-5;
"valentinesTurnableDraw";596;-5;
"valentinesTurnableDraw";601;-5;
"valentinesTurnableDraw";606;-5;
"valentinesTurnableDraw";611;-5;
"valentinesTurnableDraw";616;-5;
"valentinesTurnableDraw";621;-5;
"valentinesTurnableDraw";626;-5;
"valentinesTurnableDraw";631;-5;
"valentinesTurnableDraw";636;-5;
"valentinesTurnableDraw";641;-5;
"diamondShop";646;15;
"diamondShop";631;15;
"diamondShop";616;15;
"diamondShop";601;15;
"diamondShop";586;15;
"diamondShop";571;15;
"diamondShop";556;15;
"diamondShop";541;15;
"diamondShop";526;15;
"diamondShop";511;15;
"diamondShop";496;15;
"diamondShop";481;15;
"diamondShop";466;15;
"diamondShop";451;15;
"diamondShop";436;15;
"diamondShop";421;15;
"diamondShop";406;15;
"diamondShop";391;15;
"diamondShop";376;15;
"diamondShop";361;15;
"diamondShop";346;15;
"diamondShop";331;15;
"diamondShop";316;15;
"diamondShop";301;15;
"diamondShop";286;15;
"diamondShop";271;15;
"diamondShop";256;15;
"diamondShop";241;15;
"diamondShop";226;15;
"diamondShop";211;15;
"diamondShop";196;15;
"diamondShop";181;15;
"diamondShop";166;15;
"diamondShop";151;15;
"diamondShop";136;15;
"diamondShop";121;15;
"diamondShop";106;15;
"diamondShop";91;15;
"diamondShop";76;15;
"diamondShop";61;15;
"diamondShop";46;15;
"diamondShop";31;15;
"diamondShop";16;15;
"buildingHangUpReward";1;1;
"valentinesTurnableDraw";0;-5;
"valentinesTurnableDraw";5;-5;
"buildingHangUpReward";10;1;
"buildingHangUpReward";9;1;
"buildingHangUpReward";8;1;
"buildingHangUpReward";7;1;
"buildingHangUpReward";6;1;
"buildingHangUpReward";5;1;
"buildingHangUpReward";4;1;
"buildingHangUpReward";3;1;
"buildingHangUpReward";2;1;
"buildingHangUpReward";1;1;
"valentinesTurnableDraw";0;-5;
"valentinesTurnableDraw";5;-5;
"valentinesTurnableDraw";10;-5;
"diamondShop";15;15;
"valentinesTurnableDraw";0;-1;
"valentinesTurnableDraw";1;-1;
"valentinesTurnableDraw";2;-5;
"valentinesTurnableDraw";7;-5;
"christmasMap";12;10;
"buildingHangUpReward";2;1;
"buildingHangUpReward";1;1;
"valentinesTurnableDraw";0;-1;
"valentinesTurnableDraw";1;-1;
"valentinesTurnableDraw";2;-1;
"valentinesTurnableDraw";3;-5;
"valentinesTurnableDraw";8;-5;
"christmasMap";13;5;
"buildingHangUpReward";8;1;
"buildingHangUpReward";7;1;
"buildingHangUpReward";6;1;
"buildingHangUpReward";5;1;
"buildingHangUpReward";4;1;
"buildingHangUpReward";3;1;
"buildingHangUpReward";2;1;
"buildingHangUpReward";1;1;
"valentinesTurnableDraw";0;-5;
"valentinesTurnableDraw";5;-5;
"valentinesTurnableDraw";10;-5;
"valentinesTurnableDraw";15;-5;
"valentinesTurnableDraw";20;-5;
"valentinesTurnableDraw";25;-5;
"valentinesTurnableDraw";30;-5;
"valentinesTurnableDraw";35;-5;
"valentinesTurnableDraw";40;-5;
"valentinesTurnableDraw";45;-5;
"valentinesTurnableDraw";50;-5;
"valentinesTurnableDraw";55;-5;
"diamondShop";60;15;
"diamondShop";45;15;
"diamondShop";30;15;
"diamondShop";15;15;
"valentinesTurnableDraw";0;-5;
"christmasMap";5;5;
